CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
1,D-GL-bal,Delta GL balanced,106,0.217475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,8.59780673529042e-16,3.11713202182546e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,107,0.219475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,7.37499777266389e-16,1.17329323172075e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,108,0.221475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.64829591091951e-16,3.17466756181193e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,109,0.223475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,5.43283071603252e-16,2.1206211590498e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,110,0.225475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,9.9154717395845e-16,8.46864441231622e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,111,0.227475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.95816802388306e-16,3.11713202214093e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,112,0.229475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,3.89704805224523e-16,1.1732932308826e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,113,0.231475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.86596772157022e-16,3.17466756631315e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,114,0.233475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.53725247993787e-16,2.12062115935826e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,115,0.235475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,1.1083674195445e-15,8.46864441555591e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,116,0.237475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.34571058090454e-16,3.11713202235849e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,117,0.239475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,8.34102128091514e-16,1.17329322995259e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,118,0.241475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,6.86143147738685e-16,3.17466756019611e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,119,0.243475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,3.93724615114806e-16,2.12062115928114e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,120,0.245475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,9.25087279872264e-16,8.46864439773761e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,121,0.247475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.43451882522723e-16,3.1171320223476e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,122,0.249475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,4.89739903583614e-16,1.17329323059556e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,123,0.251475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,8.32316395753407e-16,3.174667562389e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,124,0.253475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.16030368356976e-16,2.12062115868626e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,125,0.255475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.06891030175774e-16,8.46864439957343e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,126,0.257475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,6.67206295211059e-16,3.1171320224999e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,127,0.259475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,6.63641508869005e-16,1.17329323068741e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,128,0.261475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.71890352872903e-16,3.17466756158109e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,129,0.263475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,6.08516050991443e-16,2.12062115913793e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,130,0.265475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,5.77759887935655e-16,8.4686444050809e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,131,0.267475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,4.90358268707352e-16,3.11713202229322e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,132,0.269475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,6.61012550756251e-16,1.17329323105482e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,133,0.271475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.0248002933246,4.70198226032832e-16,3.174667565159e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,134,0.273475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.02161462039077,4.45615817216285e-16,2.12062115928115e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,135,0.275475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.01465392893374,6.29642955865976e-16,8.46864440637681e-07,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,136,0.277475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.03129890427276,7.81072213800612e-16,3.1171320224564e-06,1,1,1,adequate_smallest_model
1,D-GL-bal,Delta GL balanced,137,0.279475,delta_gl_balanced,delta_parallel,gl,balanced,2,2,1.00079003971308,6.76560092885046e-16,1.17329323159446e-06,1,1,1,adequate_smallest_model
